1535580862 1500
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
